00010F	003560
00010F	004430
00010F	004820
00010F	005480
00010F	015540
00010F	021770
00010F	287890
000110	000470
000110	021770
000110	031270
000110	031310
000110	032240
000110	032820
000110	084170
000110	108420
000110	471210
000110	489800
000111	003090
000111	003490
000111	01000880
000111	015460
000111	021770
000111	032240
000111	084160
000111	108420
000111	151260
000111	152660
000112	002660
000112	004270
000112	01001070
000112	021770
000112	032240
000112	032820
000112	037730
000112	116230
000112	116250
000112	527370
000113	000070
000113	000200
000113	001220
000113	003090
000113	004260
000113	019220
000113	084160
000113	344380
000113	437570
000113	527370
000116	001680
000116	004270
000116	004430
000116	005110
000116	01001070
000116	037730
000116	041440
000116	099490
000116	108460
000116	116250
000117	000070
000117	000200
000117	004260
000117	015540
000117	084190
000117	098760
000117	116640
000117	116650
000117	116700
000117	212450
000118	000090
000118	000170
000118	01000880
000118	021770
000118	029800
000118	103730
000118	103770
000118	161080
000118	343470
000118	430530
000119	000070
000119	003090
000119	021770
000119	032240
000119	084160
000119	108130
000119	108420
000119	279040
000119	437570
000119	527370
00011A	001680
00011A	004270
00011A	005110
00011A	01001070
00011A	01003690
00011A	021770
00011A	032240
00011A	032820
00011A	037730
00011A	116250
00011B	000040
00011B	000200
00011B	001220
00011B	003110
00011B	003450
00011B	004260
00011B	019220
00011B	084160
00011B	344380
00011B	527370
00011C	001680
00011C	004420
00011C	01013700
00011C	016660
00011C	017810
00011C	038110
00011C	099100
00011C	233970
00011C	335850
00011C	552560
00011D	000070
00011D	000200
00011D	001180
00011D	002780
00011D	003560
00011D	01036470
00011D	015540
00011D	097980
00011D	213470
00011D	419570
00011E	001680
00011E	004420
00011E	017810
00011E	038110
00011E	099100
00011E	109740
00011E	152770
00011E	154310
00011E	233970
00011E	335850
00011F	000070
00011F	000200
00011F	002780
00011F	004260
00011F	01036470
00011F	015540
00011F	032220
00011F	084160
00011F	097980
00011F	419570
000120	001680
000120	004420
000120	016660
000120	017810
000120	038110
000120	040190
000120	099100
000120	258570
000120	335850
000120	552560
000121	000070
000121	000100
000121	000200
000121	001180
000121	002780
000121	01036470
000121	015540
000121	097980
000121	326060
000121	419570
000122	017810
000122	084160
000122	113540
000122	154310
000122	212900
000122	233710
000122	242710
000122	247100
000122	373310
000122	437570
000124	000300
000124	001680
000124	003500
000124	017810
000124	032860
000124	152670
000124	154310
000124	161080
000124	258680
000124	498140
000125	001220
000125	002010
000125	004270
000125	004430
000125	005480
000125	032240
000125	080260
000125	108440
000125	284700
000125	471210
000126	000170
000126	000300
000126	000420
000126	031360
000126	032840
000126	032860
000126	152670
000126	154310
000126	154330
000126	258550
000127	000370
000127	003100
000127	003110
000127	031270
000127	032240
000127	080260
000127	098640
000127	152660
000127	222520
000127	527370
000128	000070
000128	000100
000128	000140
000128	002660
000128	004270
000128	116240
000128	132640
000128	152640
000128	152650
000128	233620
000129	000070
000129	000080
000129	002660
000129	002740
000129	004270
000129	098630
000129	152640
000129	152650
000129	152690
000129	233620
00012A	000070
00012A	000100
00012A	000140
00012A	002660
00012A	004270
00012A	032250
00012A	116240
00012A	152640
00012A	152650
00012A	233620
00012B	000070
00012B	000080
00012B	000100
00012B	002660
00012B	002740
00012B	004270
00012B	152640
00012B	152650
00012B	152690
00012B	233620
00012E	000020
00012E	000070
00012E	000080
00012E	000100
00012E	002660
00012E	004270
00012E	132640
00012E	152640
00012E	152650
00012E	233620
00012F	000070
00012F	000080
00012F	000100
00012F	000200
00012F	002660
00012F	003030
00012F	031240
00012F	032250
00012F	152640
00012F	152650
000130	000070
000130	000100
000130	000140
000130	002660
000130	031240
000130	032250
000130	116240
000130	132640
000130	152640
000130	152650
000131	000070
000131	002660
000131	002740
000131	003020
000131	003070
000131	004270
000131	152640
000131	152650
000131	152690
000131	341960
000132	000170
000132	000300
000132	000420
000132	000710
000132	032830
000132	032840
000132	152670
000132	154310
000132	154340
000132	258550
000133	021770
000133	031270
000133	032240
000133	084160
000133	084170
000133	108390
000133	108420
000133	152660
000133	222520
000133	471210
000134	000070
000134	000100
000134	000200
000134	001220
000134	002660
000134	003030
000134	032250
000134	132640
000134	152640
000134	233620
000135	000070
000135	000080
000135	000100
000135	000200
000135	002660
000135	002690
000135	003030
000135	113510
000135	152640
000135	152650
000136	000170
000136	000300
000136	000310
000136	000420
000136	000710
000136	01094830
000136	097990
000136	098930
000136	341960
000136	343550
000137	000060
000137	001230
000137	003090
000137	015520
000137	015580
000137	015600
000137	021770
000137	029800
000137	084160
000137	152660
000138	000370
000138	001230
000138	004270
000138	01000880
000138	01036470
000138	015510
000138	015520
000138	015550
000138	015580
000138	032240
000139	000170
000139	001980
000139	002660
000139	004270
000139	031270
000139	032240
000139	032820
000139	116230
000139	116250
000139	527370
00013A	000070
00013A	000100
00013A	000140
00013A	002660
00013A	004270
00013A	055540
00013A	116240
00013A	152640
00013A	152650
00013A	233620
00013B	000170
00013B	002660
00013B	004270
00013B	021770
00013B	029800
00013B	098640
00013B	109240
00013B	116230
00013B	342620
00013B	527370
00013C	000020
00013C	000070
00013C	000080
00013C	000100
00013C	002660
00013C	004270
00013C	031240
00013C	152640
00013C	152650
00013C	233620
00013D	001980
00013D	002660
00013D	004270
00013D	005110
00013D	032240
00013D	037730
00013D	108450
00013D	116230
00013D	116250
00013D	527370
00013E	000070
00013E	000100
00013E	000140
00013E	002660
00013E	031240
00013E	032250
00013E	116240
00013E	132640
00013E	152640
00013E	152650
00013F	000060
00013F	000370
00013F	001220
00013F	001230
00013F	004270
00013F	029800
00013F	032220
00013F	055570
00013F	222540
00013F	527370
000140	000060
000140	001220
000140	002670
000140	01001070
000140	019220
000140	032220
000140	055570
000140	116260
000140	116280
000140	527370
000141	000060
000141	000370
000141	001220
000141	001980
000141	004270
000141	029800
000141	109240
000141	116230
000141	222540
000141	527370
000142	000020
000142	000070
000142	000080
000142	000100
000142	002660
000142	004270
000142	098630
000142	152640
000142	152650
000142	233620
000143	000300
000143	001060
000143	001100
000143	001110
000143	032860
000143	065130
000143	154310
000143	258550
000143	287850
000143	289490
000144	000230
000144	000290
000144	002010
000144	003100
000144	003110
000144	015540
000144	031270
000144	032240
000144	084160
000144	098640
000145	000170
000145	000300
000145	000420
000145	000710
000145	001060
000145	002700
000145	003090
000145	086730
000145	341960
000145	388590
000146	000290
000146	003090
000146	021770
000146	031270
000146	032240
000146	080390
000146	084160
000146	084170
000146	108420
000146	152660
000147	001060
000147	001100
000147	001110
000147	005590
000147	01001410
000147	032860
000147	065130
000147	161080
000147	212490
000147	287850
000148	000230
000148	000290
000148	000920
000148	002010
000148	003110
000148	015540
000148	031270
000148	032240
000148	098760
000148	471210
000149	005240
000149	038800
000149	039060
000149	056310
000149	098200
000149	184520
000149	184780
000149	194280
000149	194800
000149	248190
00014A	001130
00014A	017810
00014A	032830
00014A	032860
00014A	154310
00014A	154330
00014A	161060
00014A	161080
00014A	258550
00014A	342090
00014B	001230
00014B	002120
00014B	003090
00014B	01068790
00014B	021770
00014B	080390
00014B	084160
00014B	084170
00014B	152660
00014B	227430
00014C	004420
00014C	004910
00014C	01002200
00014C	01002810
00014C	01003370
00014C	01013700
00014C	017810
00014C	258570
00014C	471640
00014C	552560
00014D	000230
00014D	001220
00014D	003090
00014D	003110
00014D	004260
00014D	015540
00014D	032240
00014D	098760
00014D	184690
00014D	471210
000150	004420
000150	004910
000150	007610
000150	01001470
000150	01003370
000150	01013700
000150	017810
000150	037530
000150	471640
000150	552560
000151	000110
000151	000230
000151	001060
000151	003090
000151	003110
000151	004260
000151	035370
000151	066870
000151	098760
000151	184690
000152	001190
000152	001780
000152	004620
000152	005470
000152	01027600
000152	021380
000152	030460
000152	055680
000152	104530
000152	192530
000153	000070
000153	001060
000153	001160
000153	005170
000153	015510
000153	029790
000153	055540
000153	184480
000153	184540
000153	437570
000154	000900
000154	000910
000154	000920
000154	003740
000154	004430
000154	005110
000154	032820
000154	108450
000154	108460
000154	258680
000155	000070
000155	001410
000155	002670
000155	002740
000155	004270
000155	01001070
000155	019220
000155	078860
000155	152690
000155	193200
000156	000170
000156	003090
000156	021770
000156	031270
000156	032240
000156	032820
000156	084160
000156	084170
000156	108420
000156	108520
000157	000060
000157	000070
000157	002670
000157	01001070
000157	019220
000157	032220
000157	078860
000157	116260
000157	193200
000157	527370
000158	000900
000158	000910
000158	000920
000158	003740
000158	004430
000158	005110
000158	005480
000158	032820
000158	108450
000158	108460
000159	000070
000159	000140
000159	001410
000159	002670
000159	002740
000159	004270
000159	019220
000159	032220
000159	152650
000159	233620
00015A	004420
00015A	004430
00015A	004910
00015A	005480
00015A	01011780
00015A	031310
00015A	038110
00015A	041440
00015A	103990
00015A	108460
00015B	000070
00015B	000100
00015B	000200
00015B	001230
00015B	002660
00015B	004260
00015B	004270
00015B	032220
00015B	084160
00015B	227430
00015C	001120
00015C	004420
00015C	004430
00015C	005110
00015C	005480
00015C	016660
00015C	038110
00015C	040660
00015C	108450
00015C	108460
00015D	000070
00015D	000200
00015D	001230
00015D	003090
00015D	004260
00015D	032220
00015D	085680
00015D	098700
00015D	227430
00015D	527370
00015E	000090
00015E	004420
00015E	004910
00015E	01068790
00015E	016960
00015E	021770
00015E	084170
00015E	103990
00015E	108420
00015E	436790
00015F	000200
00015F	001230
00015F	002690
00015F	003090
00015F	003130
00015F	021770
00015F	037780
00015F	084160
00015F	341960
00015F	437570
000160	004420
000160	004430
000160	004910
000160	005480
000160	01002200
000160	016660
000160	032250
000160	038110
000160	040660
000160	041440
000161	000070
000161	000200
000161	003450
000161	004260
000161	004290
000161	019220
000161	032220
000161	227430
000161	233620
000161	527370
000162	000020
000162	000070
000162	000080
000162	01000100
000162	031320
000162	098630
000162	152640
000162	152650
000162	233620
000162	341960
000163	000070
000163	000080
000163	001410
000163	002670
000163	003070
000163	004270
000163	031240
000163	152640
000163	152650
000163	193200
000164	000070
000164	000100
000164	002660
000164	031380
000164	032250
000164	055590
000164	152640
000164	152650
000164	152760
000164	233620
000165	000070
000165	000100
000165	000140
000165	001280
000165	002660
000165	002670
000165	01001070
000165	152640
000165	152650
000165	193200
000166	000020
000166	000070
000166	000080
000166	031260
000166	055560
000166	098630
000166	103670
000166	152650
000166	233610
000166	233620
000167	000070
000167	000140
000167	002670
000167	004270
000167	019220
000167	031240
000167	152640
000167	152650
000167	152690
000167	193200
000168	000170
000168	001680
000168	002700
000168	003500
000168	017810
000168	032830
000168	154310
000168	154330
000168	154340
000168	161080
000169	000470
000169	000900
000169	000910
000169	003090
000169	003490
000169	003510
000169	015540
000169	015660
000169	021770
000169	032240
00016A	000170
00016A	000300
00016A	000710
00016A	002700
00016A	017810
00016A	032830
00016A	154310
00016A	154330
00016A	154340
00016A	161080
00016B	000470
00016B	001230
00016B	003090
00016B	003490
00016B	003510
00016B	015540
00016B	017000
00016B	021770
00016B	032240
00016B	084160
00016C	000170
00016C	000300
00016C	001680
00016C	002700
00016C	003500
00016C	017810
00016C	032830
00016C	154310
00016C	154340
00016C	161080
00016D	000470
00016D	000920
00016D	003090
00016D	003490
00016D	003510
00016D	015540
00016D	015660
00016D	021770
00016D	032240
00016D	471210
00016E	000170
00016E	002700
00016E	003500
00016E	017810
00016E	032830
00016E	152670
00016E	154310
00016E	154330
00016E	154340
00016E	161080
00016F	000900
00016F	000910
00016F	000920
00016F	003090
00016F	003490
00016F	003510
00016F	015540
00016F	015660
00016F	021770
00016F	032240
000170	000170
000170	000300
000170	002700
000170	017810
000170	021830
000170	032830
000170	154310
000170	154340
000170	161080
000170	242710
000171	000470
000171	000900
000171	000910
000171	000920
000171	003090
000171	003490
000171	003510
000171	015540
000171	021770
000171	032240
000172	000160
000172	000170
000172	000300
000172	000710
000172	002700
000172	032830
000172	055740
000172	154310
000172	154340
000172	233710
000173	001230
000173	003090
000173	003490
000173	003510
000173	015490
000173	015540
000173	017000
000173	021770
000173	032240
000173	084160
000174	003160
000174	003590
000174	021500
000174	036390
000174	038440
000174	081450
000174	085420
000174	089320
000174	090460
000174	108960
000175	001280
000175	003590
000175	003600
000175	01001360
000175	01006690
000175	066930
000175	085420
000175	212490
000175	212560
000175	212690
000176	01001070
000176	01002490
000176	01006510
000176	031800
000176	035460
000176	067190
000176	193200
000176	287830
000176	341960
000176	436790
000177	000070
000177	000100
000177	001230
000177	003720
000177	01001070
000177	080350
000177	097980
000177	104020
000177	116240
000177	287830
000178	01001070
000178	01002490
000178	031300
000178	031800
000178	035460
000178	067190
000178	193200
000178	287830
000178	341960
000178	436790
000179	01001070
000179	01002490
000179	016660
000179	038210
000179	065990
000179	103990
000179	193200
000179	274920
000179	275000
000179	341970
00017A	000070
00017A	000100
00017A	001220
00017A	001390
00017A	002670
00017A	01001070
00017A	019220
00017A	193200
00017A	227430
00017A	233620
00017B	001280
00017B	004440
00017B	005480
00017B	01001070
00017B	01002490
00017B	01003690
00017B	016660
00017B	193200
00017B	274920
00017B	387750
00017C	000070
00017C	000100
00017C	001220
00017C	001280
00017C	002660
00017C	002670
00017C	032250
00017C	193200
00017C	227430
00017C	233620
00017D	004440
00017D	005480
00017D	01001070
00017D	01002490
00017D	016660
00017D	065990
00017D	103990
00017D	193200
00017D	274920
00017D	275000
00017E	000070
00017E	001220
00017E	001600
00017E	002670
00017E	01036470
00017E	019220
00017E	032220
00017E	212580
00017E	227430
00017E	233620
000186	004910
000186	01009620
000186	016960
000186	017810
000186	037510
000186	037530
000186	112000
000186	112010
000186	119200
000186	411480
000192	000320
000192	001220
000192	002720
000192	002740
000192	019220
000192	064570
000192	078860
000192	078870
000192	078890
000192	233620
000193	004350
000193	004630
000193	004660
000193	004810
000193	004930
000193	01002740
000193	019240
000193	116340
000193	116410
000193	212600
0001C2	000070
0001C2	000100
0001C2	000200
0001C2	002660
0001C2	031420
0001C2	032250
0001C2	116240
0001C2	152640
0001C2	152650
0001C2	224270
0001CD	000230
0001CD	004260
0001CD	015540
0001CD	016560
0001CD	038130
0001CD	066840
0001CD	066870
0001CD	066920
0001CD	212430
0001CD	387760
0001CE	000070
0001CE	000200
0001CE	000570
0001CE	001060
0001CE	003090
0001CE	004260
0001CE	004290
0001CE	085680
0001CE	103810
0001CE	527370
0001CF	000070
0001CF	000100
0001CF	000140
0001CF	002660
0001CF	031240
0001CF	032250
0001CF	116240
0001CF	132640
0001CF	152640
0001CF	152650
0001D0	000070
0001D0	000080
0001D0	000100
0001D0	000200
0001D0	002660
0001D0	01000100
0001D0	103740
0001D0	152640
0001D0	152650
0001D0	152690
0001D1	004420
0001D1	004910
0001D1	007610
0001D1	01001470
0001D1	01003370
0001D1	01013700
0001D1	017810
0001D1	038110
0001D1	471640
0001D1	552560
0001D2	000110
0001D2	000230
0001D2	003090
0001D2	003110
0001D2	004260
0001D2	01002190
0001D2	035370
0001D2	084160
0001D2	098760
0001D2	227430
0001D3	000170
0001D3	001680
0001D3	002700
0001D3	003500
0001D3	003720
0001D3	017810
0001D3	032830
0001D3	154310
0001D3	154340
0001D3	161080
0001D4	000470
0001D4	000900
0001D4	001230
0001D4	003090
0001D4	003490
0001D4	003510
0001D4	015540
0001D4	015660
0001D4	021770
0001D4	032240
0001D5	000170
0001D5	001680
0001D5	003500
0001D5	005110
0001D5	008920
0001D5	017810
0001D5	032830
0001D5	154400
0001D5	161080
0001D5	242710
0001D6	000470
0001D6	000920
0001D6	002010
0001D6	015450
0001D6	015540
0001D6	021770
0001D6	032240
0001D6	151260
0001D6	227430
0001D6	471210
0001D7	000170
0001D7	001680
0001D7	003500
0001D7	005110
0001D7	017810
0001D7	032830
0001D7	154310
0001D7	154400
0001D7	161080
0001D7	342090
0001D8	000470
0001D8	000920
0001D8	003560
0001D8	004430
0001D8	005480
0001D8	015450
0001D8	021770
0001D8	032240
0001D8	152660
0001D8	471210
0001D9	000170
0001D9	001680
0001D9	003500
0001D9	005110
0001D9	008920
0001D9	017810
0001D9	108450
0001D9	154400
0001D9	161080
0001D9	498140
0001DA	000470
0001DA	003490
0001DA	003510
0001DA	003560
0001DA	004430
0001DA	005480
0001DA	015450
0001DA	021770
0001DA	032240
0001DA	471210
0001DB	001680
0001DB	003500
0001DB	005110
